Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-05-20,42.87,43.38,42.87,43.38,34844.0,0.0,1.0,0.5298335735753175,0.5361367021622877,0.5298335735753175,0.5361367021622877,1411182.0
1977-05-19,42.75,43.0,42.63,42.87,36385.0,0.0,1.0,0.5257253701223973,0.5287997874915341,0.5242496497852117,0.527201090459583,1473592.5
1977-05-18,41.75,43.0,41.5,42.75,358835.0,0.0,1.0,0.514868901209066,0.5302841377722117,0.5117858538964368,0.5272010904595825,14532817.5
1977-05-17,41.75,41.75,41.75,41.75,29630.0,0.0,1.0,0.5182654787568781,0.5182654787568781,0.5182654787568781,0.5182654787568781,1200015.0
1977-05-16,41.75,42.0,41.75,41.75,78775.0,0.0,1.0,0.5182654787568781,0.5213688648572187,0.5182654787568781,0.5182654787568781,3190387.5
1977-05-13,41.5,41.63,41.25,41.63,50035.0,0.0,1.0,0.5166470662601591,0.5182654787568777,0.5135347345357003,0.5182654787568777,2026417.5
1977-05-12,41.5,41.5,40.88,41.5,103368.0,0.0,1.0,0.5093298670541738,0.5093298670541738,0.5017206015704729,0.5093298670541738,4186404.0
1977-05-11,41.63,41.87,41.37,41.5,93768.0,0.0,1.0,0.5109253582039821,0.5138708803267049,0.5077343759043654,0.5093298670541738,3797604.0
1977-05-10,41.25,41.75,41.25,41.63,40178.0,0.0,1.0,0.5046806873885333,0.5107980290538489,0.5046806873885333,0.5093298670541732,1627209.0
1977-05-09,40.63,41.25,40.63,41.0,56652.0,0.0,1.0,0.5047334755710013,0.5124355369752351,0.5047334755710013,0.509329867054173,2294406.0
1977-05-06,40.75,40.75,40.37,40.63,52267.0,0.0,1.0,0.5018721611019527,0.5018721611019527,0.49719212622541903,0.5003942553514684,2116813.5
1977-05-05,40.5,40.88,40.25,40.88,94420.0,0.0,1.0,0.49574284104047106,0.5003942553514681,0.4926827000463941,0.5003942553514681,3824010.0
1977-05-04,40.25,40.63,39.88,40.5,77057.0,0.0,1.0,0.49730540192337264,0.5020004591340778,0.49273389884979135,0.5003942553514681,3120808.5
1977-05-03,40.25,40.5,40.12,40.25,45175.0,0.0,1.0,0.5003942553514684,0.503502294204583,0.4987780751478487,0.5003942553514684,1829587.5
1977-05-02,39.88,40.25,39.88,40.25,63644.0,0.0,1.0,0.4957943578488586,0.5003942553514684,0.4957943578488586,0.5003942553514684,2577582.0
1977-04-29,40.0,40.12,39.75,39.88,63585.0,0.0,1.0,0.4929374560168137,0.49441626838486413,0.48985659691670863,0.4914586436487633,2575192.5
1977-04-28,39.37,40.12,39.37,40.0,145620.0,0.0,1.0,0.48371817001129536,0.4929330195797097,0.48371817001129536,0.4914586436487634,5897610.0
1977-04-27,39.0,39.63,39.0,39.25,57975.0,0.0,1.0,0.479449636838122,0.4871945925101224,0.479449636838122,0.4825230319460586,2347987.5
1977-04-26,38.0,38.88,38.0,38.62,86163.0,0.0,1.0,0.4659845149986398,0.4767757353459767,0.4659845149986398,0.47358742024335443,3489601.5
1977-04-25,38.5,38.5,37.75,38.0,92168.0,0.0,1.0,0.47076564812671085,0.47076564812671085,0.46159488874761906,0.4646518085406497,3732804.0
1977-04-22,40.37,40.37,38.62,38.62,94578.0,0.0,1.0,0.49504723343408125,0.49504723343408125,0.47358742024335443,0.47358742024335443,3830409.0
1977-04-21,42.0,42.25,40.25,40.5,93630.0,0.0,1.0,0.518927375920041,0.5220162293481365,0.49730540192337264,0.5003942553514681,3792015.0
1977-04-20,42.0,42.38,41.87,42.0,64830.0,0.0,1.0,0.5182654787568778,0.522954547374202,0.5166613237035828,0.5182654787568778,2625615.0
1977-04-19,42.38,42.5,42.0,42.0,38242.0,0.0,1.0,0.522954547374202,0.5244353058849359,0.5182654787568778,0.5182654787568778,1548801.0
1977-04-18,42.75,42.75,42.12,42.38,34785.0,0.0,1.0,0.5227902127620697,0.5227902127620697,0.5150859359424181,0.5182654787568776,1408792.5
1977-04-15,43.12,43.5,42.75,42.87,67042.0,0.0,1.0,0.5302755078287198,0.5349486222298078,0.5257253701223973,0.527201090459583,2715201.0
1977-04-14,43.12,43.75,43.12,43.12,130963.0,0.0,1.0,0.5361367021622878,0.5439698682653082,0.5361367021622878,0.5361367021622878,5304001.5
1977-04-13,42.75,42.75,41.75,42.63,59990.0,0.0,1.0,0.5286851188634103,0.5286851188634103,0.5163182154981844,0.5272010904595832,2429595.0
1977-04-12,42.25,43.25,42.25,42.75,85768.0,0.0,1.0,0.5210349958343242,0.5333671850848408,0.5210349958343242,0.5272010904595825,3473604.0
1977-04-11,41.5,42.25,41.5,42.0,69985.0,0.0,1.0,0.5120956516288198,0.5213503923209069,0.5120956516288198,0.5182654787568778,2834392.5
1977-04-07,40.63,41.5,40.63,41.5,70163.0,0.0,1.0,0.4986523493593032,0.5093298670541738,0.4986523493593032,0.5093298670541738,2841601.5
1977-04-06,40.5,40.75,40.25,40.63,46163.0,0.0,1.0,0.4987931907884437,0.5018721611019527,0.4957142204749348,0.5003942553514684,1869601.5
1977-04-05,40.5,40.63,40.25,40.5,25778.0,0.0,1.0,0.5003942553514681,0.5020004591340778,0.49730540192337264,0.5003942553514681,1044009.0
1977-04-04,41.0,41.12,40.37,40.5,36563.0,0.0,1.0,0.5065719622076591,0.5080546118531448,0.4987880515688584,0.5003942553514681,1480801.5
1977-04-01,39.88,41.0,39.88,41.0,96968.0,0.0,1.0,0.49541646580781523,0.509329867054173,0.49541646580781523,0.509329867054173,3927204.0
1977-03-31,40.88,41.0,39.63,39.75,102775.0,0.0,1.0,0.5054296692417984,0.5069133179773418,0.48997499491322094,0.49145864364876435,4162387.5
1977-03-30,42.0,42.12,40.75,40.88,84800.0,0.0,1.0,0.514103687004933,0.5155725546820898,0.4988029820345481,0.5003942553514681,3434400.0
1977-03-29,42.0,42.5,41.87,42.0,52168.0,0.0,1.0,0.5182654787568778,0.5244353058849359,0.5166613237035828,0.5182654787568778,2112804.0
1977-03-28,41.75,42.12,41.5,42.0,87052.0,0.0,1.0,0.5151805651928488,0.5197462372676117,0.5120956516288198,0.5182654787568778,3525606.0
1977-03-25,42.5,42.5,41.63,41.75,40257.0,0.0,1.0,0.5275756370578999,0.5275756370578999,0.5167758534287147,0.5182654787568781,1630408.5
1977-03-24,43.12,43.25,42.63,42.63,37867.0,0.0,1.0,0.5332608731085439,0.5348685705460232,0.5272010904595832,0.5272010904595832,1533613.5
1977-03-23,43.62,43.87,43.12,43.12,46420.0,0.0,1.0,0.5423535006567485,0.5454618999039788,0.5361367021622878,0.5361367021622878,1880010.0
1977-03-22,44.0,44.13,43.5,43.62,38044.0,0.0,1.0,0.5408073107551733,0.5424051505369499,0.5346617731329554,0.5361367021622877,1540782.0
1977-03-21,44.25,44.62,43.87,44.0,19220.0,0.0,1.0,0.5481693156483166,0.5527528782876359,0.5434618729376643,0.5450723138649928,778410.0
1977-03-18,45.37,45.5,44.13,44.25,116385.0,0.0,1.0,0.5588684944645124,0.5604698368555282,0.5435941516579003,0.5450723138649918,4713592.5
1977-03-17,45.37,45.37,45.0,45.37,21768.0,0.0,1.0,0.5629435372704021,0.5629435372704021,0.5583526378040137,0.5629435372704021,881604.0
1977-03-16,45.13,46.25,45.13,45.5,49363.0,0.0,1.0,0.5583657546596325,0.5722228263462885,0.5583657546596325,0.5629435372704027,1999201.5
1977-03-15,44.13,45.25,44.13,45.0,51635.0,0.0,1.0,0.5432971056733885,0.5570857473764067,0.5432971056733885,0.5540079255676973,2091217.5
1977-03-14,43.87,44.13,43.87,44.13,33442.0,0.0,1.0,0.5418609202188351,0.545072313864992,0.5418609202188351,0.545072313864992,1354401.0
1977-03-11,44.13,44.5,43.75,43.87,51042.0,0.0,1.0,0.5483027401609789,0.5528998852744971,0.5435813478822303,0.545072313864993,2067201.0
1977-03-10,43.5,44.25,43.25,44.13,62242.0,0.0,1.0,0.5372908600300736,0.5465544955478335,0.5342029815241537,0.545072313864992,2520801.0
1977-03-09,43.75,43.75,43.0,43.5,107990.0,0.0,1.0,0.5392179475770136,0.5392179475770136,0.5299742113328362,0.5361367021622878,4373595.0
1977-03-08,45.37,45.5,43.62,43.75,163042.0,0.0,1.0,0.5559890783337821,0.5575821702487787,0.5345436102472906,0.5361367021622871,6603201.0
1977-03-07,45.5,45.62,45.13,45.37,34390.0,0.0,1.0,0.5645565560018361,0.5660454963693133,0.5599656565354475,0.5629435372704021,1392795.0
1977-03-04,46.0,46.13,45.5,45.5,57778.0,0.0,1.0,0.5691297299876599,0.5707381400941468,0.5629435372704027,0.5629435372704027,2340009.0
1977-03-03,45.5,46.0,45.37,46.0,30163.0,0.0,1.0,0.5568245857783322,0.5629435372704017,0.5552336583903941,0.5629435372704017,1221601.5
1977-03-02,45.75,45.75,45.37,45.5,38420.0,0.0,1.0,0.5660366336290313,0.5660366336290313,0.5613351271639159,0.5629435372704027,1556010.0
1977-03-01,44.75,45.75,44.75,45.75,49975.0,0.0,1.0,0.5506387604994645,0.5629435372704021,0.5506387604994645,0.5629435372704021,2023987.5
1977-02-28,44.87,45.13,44.62,44.75,42667.0,0.0,1.0,0.5554935334127946,0.5587123504105064,0.5523985170688409,0.5540079255676968,1728013.5
1977-02-25,45.25,45.37,44.75,44.87,39467.0,0.0,1.0,0.5586997689310969,0.5601814036774334,0.552526290821361,0.5540079255676976,1598413.5
1977-02-24,45.62,45.62,45.13,45.25,44168.0,0.0,1.0,0.5585379351248257,0.5585379351248257,0.5525387332788994,0.5540079255676977,1788804.0
1977-02-23,46.25,46.5,45.62,45.75,76444.0,0.0,1.0,0.5690959256558711,0.5721721198486055,0.5613439162901802,0.5629435372704021,3095982.0
1977-02-22,46.25,46.62,46.0,46.25,29175.0,0.0,1.0,0.5718791489731074,0.5764541821648923,0.5687879103300095,0.5718791489731074,1181587.5
1977-02-18,46.25,46.37,45.88,46.25,17600.0,0.0,1.0,0.5718791489731074,0.5733629435217944,0.5673041157813226,0.5718791489731074,712800.0
1977-02-17,46.62,46.88,46.13,46.25,49620.0,0.0,1.0,0.5764541821648923,0.5796690703537141,0.5703953544244205,0.5718791489731074,2009610.0
1977-02-16,46.62,47.0,46.37,46.62,74963.0,0.0,1.0,0.571879148973107,0.5765405405777785,0.5688124439700337,0.571879148973107,3036001.5
1977-02-15,46.37,46.62,46.37,46.62,58667.0,0.0,1.0,0.5688124439700337,0.571879148973107,0.5688124439700337,0.571879148973107,2376013.5
1977-02-14,45.88,46.13,45.5,46.13,52800.0,0.0,1.0,0.5687798689548262,0.5718791489731067,0.5640689633270399,0.5718791489731067,2138400.0
1977-02-11,46.37,46.5,45.62,45.88,104830.0,0.0,1.0,0.5689557938803087,0.5705508823686513,0.5597533602937176,0.5629435372704026,4245615.0
1977-02-10,46.25,46.5,46.13,46.37,119467.0,0.0,1.0,0.5703991943067968,0.5734824331949416,0.5689192396404873,0.5718791489731063,4838413.5
1977-02-09,45.88,46.37,45.75,46.25,51220.0,0.0,1.0,0.5673041157813226,0.5733629435217944,0.5656966716869116,0.5718791489731074,2074410.0
1977-02-08,45.88,46.25,45.62,45.88,82252.0,0.0,1.0,0.5629435372704026,0.5674834045064542,0.5597533602937176,0.5629435372704026,3331206.0
1977-02-07,46.0,46.25,45.75,45.88,61353.0,0.0,1.0,0.5644159266442571,0.5674834045064542,0.5613484487820601,0.5629435372704026,2484796.5
1977-02-04,46.0,46.25,45.75,46.0,62420.0,0.0,1.0,0.5629435372704017,0.5660030130164365,0.559884061524367,0.5629435372704017,2528010.0
1977-02-03,46.0,46.25,45.25,46.0,73857.0,0.0,1.0,0.5629435372704017,0.5660030130164365,0.5537651100322973,0.5629435372704017,2991208.5
1977-02-02,46.37,47.12,45.88,46.0,145620.0,0.0,1.0,0.5674715613745331,0.5766499886126376,0.5614749889123051,0.5629435372704017,5897610.0
1977-02-01,45.88,46.5,45.88,46.37,192375.0,0.0,1.0,0.5658360007523424,0.5734824331949416,0.5658360007523424,0.5718791489731063,7791187.5
1977-01-31,45.88,46.13,45.5,45.75,136020.0,0.0,1.0,0.5645431582506242,0.5676193524433586,0.5598673430776677,0.5629435372704021,5508810.0
1977-01-28,45.13,46.13,45.13,45.88,242844.0,0.0,1.0,0.5537411036838115,0.5660110151325997,0.5537411036838115,0.5629435372704026,9835182.0
1977-01-27,45.88,45.88,44.5,45.0,235220.0,0.0,1.0,0.5648418583343545,0.5648418583343545,0.5478522819502785,0.5540079255676973,9526410.0
1977-01-26,47.75,47.75,46.13,46.37,330252.0,0.0,1.0,0.5888986276356659,0.5888986276356659,0.5689192396404873,0.5718791489731063,13375206.0
1977-01-25,50.0,50.0,47.75,48.0,261353.0,0.0,1.0,0.6143233045609543,0.6143233045609543,0.5866787558557113,0.5897503723785161,10584796.5
1977-01-24,50.25,50.25,49.63,50.0,104553.0,0.0,1.0,0.6196399935240632,0.6196399935240632,0.6119946841512289,0.61655720748663,4234396.5
1977-01-21,50.12,50.87,50.0,50.38,72375.0,0.0,1.0,0.6133752925611339,0.622553893307759,0.6119067164416738,0.6165572074866306,2931187.5
1977-01-20,50.75,50.75,49.87,50.12,88375.0,0.0,1.0,0.6243072282511282,0.6243072282511282,0.613481802421355,0.6165572074866315,3579187.5
1977-01-19,50.62,51.0,50.5,50.87,37452.0,0.0,1.0,0.6224188422914123,0.627091287176255,0.6209433333804093,0.6254928191893351,1516806.0
1977-01-18,51.75,52.0,50.5,50.62,56435.0,0.0,1.0,0.6394558157457149,0.6425449742758874,0.6240100230948522,0.625492819189335,2285617.5
1977-01-17,51.87,51.87,51.38,51.75,37057.0,0.0,1.0,0.635899569282514,0.635899569282514,0.629892420854744,0.6344284308920397,1500808.5
1977-01-14,52.75,52.75,52.0,52.0,20800.0,0.0,1.0,0.6526433316706317,0.6526433316706317,0.643364042594746,0.643364042594746,842400.0
1977-01-13,52.5,52.75,52.38,52.75,92168.0,0.0,1.0,0.6492081867415375,0.6522996542974496,0.6477242823146997,0.6522996542974496,3732804.0
1977-01-12,52.13,52.5,52.0,52.5,71368.0,0.0,1.0,0.6388298579136007,0.6433640425947446,0.6372367659986041,0.6433640425947446,2890404.0
1977-01-11,52.88,53.0,52.13,52.13,265363.0,0.0,1.0,0.6526201912988709,0.654101175091531,0.6433640425947456,0.6433640425947456,10747201.5
1977-01-10,53.0,53.25,52.25,52.88,25857.0,0.0,1.0,0.6537799106990322,0.6568637782023294,0.6445283081891402,0.6522996542974495,1047208.5
1977-01-07,52.25,53.13,52.13,53.0,33857.0,0.0,1.0,0.643068998812109,0.6538996345815762,0.6415920939344545,0.6522996542974503,1371208.5
1977-01-06,51.62,52.5,51.62,52.25,65067.0,0.0,1.0,0.6356067345213542,0.6464423394492657,0.6356067345213542,0.6433640425947454,2635213.5
1977-01-05,51.75,51.75,50.87,51.5,62420.0,0.0,1.0,0.6375081805565652,0.6375081805565652,0.6266674617374391,0.6344284308920408,2528010.0
1977-01-04,52.25,52.25,51.38,51.75,92168.0,0.0,1.0,0.6405581741856826,0.6405581741856826,0.629892420854744,0.6344284308920397,3732804.0
1977-01-03,52.25,53.37,52.25,52.5,74667.0,0.0,1.0,0.6403004042966743,0.6540255038720288,0.6403004042966743,0.6433640425947446,3024013.5
1976-12-31,53.37,53.62,53.13,53.37,45590.0,0.0,1.0,0.6612352660001545,0.6643326768395781,0.6582617515943079,0.6612352660001545,1846395.0
1976-12-30,53.5,53.75,53.25,53.37,46420.0,0.0,1.0,0.6628459196366548,0.6659433304760785,0.6597485087972311,0.6612352660001545,1880010.0
1976-12-29,54.0,54.13,53.0,53.5,101353.0,0.0,1.0,0.6674150348412784,0.6690217747399705,0.6550554971590326,0.6612352660001555,4104796.5
1976-12-28,54.25,54.5,54.0,54.0,60642.0,0.0,1.0,0.6642965403797846,0.6673578147594149,0.6612352660001543,0.6612352660001543,2456001.0
1976-12-27,53.25,54.5,53.25,54.25,79644.0,0.0,1.0,0.657817497468706,0.6732592227613986,0.657817497468706,0.6701708777028601,3225582.0
1976-12-23,52.88,53.5,52.88,53.0,77768.0,0.0,1.0,0.6508227494197958,0.6584534246210112,0.6508227494197958,0.6522996542974503,3149604.0
1976-12-22,52.5,53.62,52.38,52.88,61057.0,0.0,1.0,0.6476121756924376,0.6614279021072095,0.6461319192908548,0.6522996542974495,2472808.5
1976-12-21,50.75,52.5,50.75,52.5,127644.0,0.0,1.0,0.621918574508253,0.6433640425947446,0.621918574508253,0.6433640425947446,5169582.0
1976-12-20,50.0,50.75,50.0,50.38,114035.0,0.0,1.0,0.6119067164416738,0.621085317188299,0.6119067164416738,0.6165572074866306,4618417.5
1976-12-17,51.0,51.25,49.25,50.0,122844.0,0.0,1.0,0.6288883516363626,0.6319711376737958,0.6073088493743306,0.61655720748663,4975182.0
1976-12-16,52.75,52.88,50.5,51.0,295842.0,0.0,1.0,0.646955808083087,0.6485502015437656,0.6193605366482633,0.6254928191893352,11981601.0
1976-12-15,52.38,53.0,52.38,52.75,140444.0,0.0,1.0,0.6477242823146997,0.6553911218533617,0.6477242823146997,0.6522996542974496,5687982.0
1976-12-14,52.5,52.5,50.5,52.38,429175.0,0.0,1.0,0.6448379579271505,0.6448379579271505,0.6202727023870686,0.6433640425947456,17381587.5
1976-12-13,52.88,53.13,52.0,52.5,184435.0,0.0,1.0,0.6480207728078113,0.6510844111058816,0.6372367659986041,0.6433640425947446,7469617.5
1976-12-10,54.13,54.25,52.88,52.88,129975.0,0.0,1.0,0.6677189918139361,0.6691992482155188,0.6522996542974495,0.6522996542974495,5263987.5
1976-12-09,54.88,55.0,54.0,54.13,111467.0,0.0,1.0,0.6794564523985397,0.6809421443498483,0.668561378088942,0.6701708777028599,4514413.5
1976-12-08,55.5,55.5,54.88,54.88,255842.0,0.0,1.0,0.6867786108237758,0.6867786108237758,0.6791064894055642,0.6791064894055642,10361601.0
1976-12-07,55.0,56.0,55.0,55.63,105975.0,0.0,1.0,0.6802501449030163,0.6926183293557984,0.6802501449030163,0.688042101108269,4291987.5
1976-12-06,55.0,55.37,54.88,55.0,92800.0,0.0,1.0,0.6791064894055648,0.6836750239706567,0.677624802519589,0.6791064894055648,3758400.0
1976-12-03,55.0,55.63,55.0,55.0,45452.0,0.0,1.0,0.6791064894055648,0.6868853455569377,0.6791064894055648,0.6791064894055648,1840806.0
1976-12-02,55.63,55.88,54.63,54.75,75852.0,0.0,1.0,0.6900218083220376,0.6931227511960356,0.6776180368260456,0.6791064894055646,3072006.0
1976-12-01,55.0,55.75,54.88,55.63,44385.0,0.0,1.0,0.6802501449030163,0.6895262832426029,0.6787659627686825,0.688042101108269,1797592.5
1976-11-30,55.0,55.25,54.5,55.0,41363.0,0.0,1.0,0.6791064894055648,0.682193337084681,0.6729327940473324,0.6791064894055648,1675201.5
1976-11-29,55.37,55.37,54.88,55.0,29175.0,0.0,1.0,0.6836750239706567,0.6836750239706567,0.677624802519589,0.6791064894055648,1181587.5
1976-11-26,54.88,55.37,54.88,55.37,13235.0,0.0,1.0,0.6730966974639219,0.679106489405564,0.6730966974639219,0.679106489405564,536017.5
1976-11-24,55.25,55.25,54.5,54.88,69867.0,0.0,1.0,0.6836850134777227,0.6836850134777227,0.6744042214395636,0.6791064894055642,2829613.5
1976-11-23,56.38,56.5,55.25,55.25,88020.0,0.0,1.0,0.6929959071979324,0.6944708896183607,0.6791064894055652,0.6791064894055652,3564810.0
1976-11-22,56.5,56.75,56.12,56.38,44978.0,0.0,1.0,0.698461170163534,0.7015517063147001,0.6937635552137615,0.6969777128109743,1821609.0
1976-11-19,56.38,56.63,56.25,56.5,102400.0,0.0,1.0,0.6954974061642957,0.6985813783448752,0.6938937406303942,0.6969777128109738,4147200.0
1976-11-18,56.63,56.63,56.12,56.38,79230.0,0.0,1.0,0.7000682489621404,0.7000682489621404,0.6937635552137615,0.6969777128109743,3208815.0
1976-11-17,55.63,57.0,55.63,56.63,94242.0,0.0,1.0,0.6846701423922731,0.701531513865892,0.6846701423922731,0.696977712810973,3816801.0
1976-11-16,56.0,56.0,55.5,55.63,83575.0,0.0,1.0,0.6926183293557984,0.6926183293557984,0.6864342371294073,0.688042101108269,3384787.5
1976-11-15,54.37,56.5,54.37,56.5,73600.0,0.0,1.0,0.6707022698324362,0.6969777128109738,0.6707022698324362,0.6969777128109738,2980800.0
1976-11-12,54.5,54.5,53.88,54.25,46835.0,0.0,1.0,0.6732592227613986,0.6732592227613986,0.6656001270162231,0.6701708777028601,1896817.5
1976-11-11,53.37,54.5,53.25,54.5,40968.0,0.0,1.0,0.6562755916147085,0.6701708777028595,0.6547999860124271,0.6701708777028595,1659204.0
1976-11-10,52.88,53.75,52.88,53.37,101235.0,0.0,1.0,0.6551643407548843,0.6659433304760785,0.6551643407548843,0.6612352660001545,4100017.5
1976-11-09,53.25,53.62,52.5,52.5,122785.0,0.0,1.0,0.6525549574889552,0.6570891421700991,0.6433640425947446,0.6433640425947446,4972792.5
1976-11-08,54.0,54.0,53.13,53.25,67990.0,0.0,1.0,0.6614869733720624,0.6614869733720624,0.6508296832455126,0.6522996542974505,2753595.0
1976-11-05,54.5,54.88,54.0,54.0,57857.0,0.0,1.0,0.6673578147594149,0.6720109518164531,0.6612352660001543,0.6612352660001543,2343208.5
1976-11-04,53.75,55.0,53.75,54.5,67378.0,0.0,1.0,0.6609483426886,0.6763192343790326,0.6609483426886,0.6701708777028595,2728809.0
1976-11-03,53.62,53.62,52.25,53.62,86657.0,0.0,1.0,0.661235266000154,0.661235266000154,0.6443405939669535,0.661235266000154,3509608.5
1976-11-01,53.13,54.0,53.0,53.62,52444.0,0.0,1.0,0.6551926460758707,0.6659213794108229,0.6535895020143261,0.661235266000154,2123982.0
1976-10-29,52.62,53.25,52.38,53.13,57244.0,0.0,1.0,0.6460381669326514,0.6537729454421074,0.6430915846433349,0.6522996542974492,2318382.0
1976-10-28,52.5,53.25,52.5,52.62,91575.0,0.0,1.0,0.650812083820147,0.6601093993032919,0.650812083820147,0.6522996542974501,3708787.5
1976-10-27,51.87,52.38,50.87,52.38,77867.0,0.0,1.0,0.6370999024320246,0.6433640425947456,0.6248172746619837,0.6433640425947456,3153613.5
1976-10-26,50.75,51.87,50.5,51.87,77353.0,0.0,1.0,0.6294722414051155,0.6433640425947457,0.6263713929252873,0.6433640425947457,3132796.5
1976-10-25,49.63,50.75,49.25,50.75,58963.0,0.0,1.0,0.6116888397313642,0.6254928191893357,0.6070053467009809,0.6254928191893357,2388001.5
1976-10-22,50.62,50.62,48.75,49.63,128790.0,0.0,1.0,0.61974219582072,0.61974219582072,0.5968477290845535,0.607621595783926,5215995.0
1976-10-21,51.62,51.87,50.62,50.75,64020.0,0.0,1.0,0.6362155532325814,0.6392967986473073,0.6238905715736782,0.6254928191893357,2592810.0
1976-10-20,51.75,51.75,50.75,51.62,88000.0,0.0,1.0,0.6360261778121481,0.6360261778121481,0.6237358168882419,0.6344284308920403,3564000.0
1976-10-19,53.37,53.62,50.5,51.87,99200.0,0.0,1.0,0.6619691334737146,0.6650699819535427,0.6263713929252873,0.6433640425947457,4017600.0
1976-10-18,52.62,53.75,52.62,53.37,34430.0,0.0,1.0,0.6519430334818836,0.6659433304760785,0.6519430334818836,0.6612352660001545,1394415.0
1976-10-15,52.5,52.75,51.75,52.5,50390.0,0.0,1.0,0.6433640425947446,0.6464276808928148,0.6341731277005339,0.6433640425947446,2040795.0
1976-10-14,53.75,54.0,52.25,52.5,55763.0,0.0,1.0,0.6586822340850956,0.6617458723831658,0.6403004042966743,0.6433640425947446,2258401.5
1976-10-13,54.88,55.12,53.62,53.75,84642.0,0.0,1.0,0.6751365841504834,0.6780890765009957,0.6596359993102937,0.6612352660001546,3428001.0
1976-10-12,55.5,55.5,54.75,54.88,31585.0,0.0,1.0,0.6867786108237758,0.6867786108237758,0.6774978187856167,0.6791064894055642,1279192.5
1976-10-11,55.63,55.63,55.0,55.5,35575.0,0.0,1.0,0.6896537312550091,0.6896537312550091,0.681843523620807,0.6880421011082689,1440787.5
1976-10-08,55.75,56.75,55.63,55.75,62835.0,0.0,1.0,0.6880421011082698,0.7003836634599877,0.6865611136260638,0.6880421011082698,2544817.5
1976-10-07,54.75,55.75,54.75,55.75,51220.0,0.0,1.0,0.675700538756552,0.6880421011082698,0.675700538756552,0.6880421011082698,2074410.0
1976-10-06,54.37,55.37,54.25,54.75,82430.0,0.0,1.0,0.665519463391862,0.67776002736817,0.6640505957147051,0.6701708777028591,3338415.0
1976-10-05,54.5,54.75,53.62,54.37,46044.0,0.0,1.0,0.6717732726651793,0.6748548014388728,0.6609262913817782,0.6701708777028587,1864782.0
1976-10-04,54.25,54.75,54.13,54.5,34390.0,0.0,1.0,0.6670966993647731,0.6732450560409461,0.6656210937624916,0.6701708777028595,1392795.0
1976-10-01,55.12,55.5,53.25,54.25,57778.0,0.0,1.0,0.6809183185065741,0.6856126029955527,0.657817497468706,0.6701708777028601,2340009.0
1976-09-30,55.0,55.5,54.88,55.12,83575.0,0.0,1.0,0.6776280282530117,0.6837882830553119,0.6761495671004598,0.6791064894055637,3384787.5
1976-09-29,55.0,56.0,54.63,55.0,83575.0,0.0,1.0,0.6791064894055648,0.6914538801220296,0.6745379548404729,0.6791064894055648,3384787.5
1976-09-28,57.0,57.0,54.0,55.0,76820.0,0.0,1.0,0.7038012708384944,0.7038012708384944,0.6667590986891,0.6791064894055648,3111210.0
1976-09-27,58.0,58.0,57.0,57.0,75378.0,0.0,1.0,0.7182977688033925,0.7182977688033925,0.7059133245136787,0.7059133245136787,3052809.0
1976-09-24,57.87,58.13,57.5,58.0,16435.0,0.0,1.0,0.7132466886007263,0.7164511838320411,0.7086864453869322,0.7148489362163837,665617.5
1976-09-23,58.38,58.87,57.63,57.87,34430.0,0.0,1.0,0.7211487972405815,0.7272016048912817,0.7118842957344075,0.7148489362163831,1394415.0
1976-09-22,59.38,59.62,58.13,58.38,125452.0,0.0,1.0,0.7270936936027546,0.7300324353754838,0.7117877468697899,0.7148489362163828,5080806.0
1976-09-21,58.62,59.38,58.62,59.38,85590.0,0.0,1.0,0.7233421313073346,0.7327201596217934,0.7233421313073346,0.7327201596217934,3466395.0
1976-09-20,59.0,59.5,58.62,58.62,57620.0,0.0,1.0,0.7284764300106831,0.7346499590785702,0.7237845479190887,0.7237845479190887,2333610.0
1976-09-17,58.5,59.25,58.0,59.0,67990.0,0.0,1.0,0.7176507805638426,0.7268514315967124,0.7115170132085961,0.7237845479190891,2753595.0
1976-09-16,57.12,58.5,57.12,58.5,65442.0,0.0,1.0,0.7067106560194594,0.7237845479190892,0.7067106560194594,0.7237845479190892,2650401.0
1976-09-15,57.0,57.5,57.0,57.12,88790.0,0.0,1.0,0.7044303133277249,0.7106095266025294,0.7044303133277249,0.7059133245136779,3595995.0
1976-09-14,57.63,57.75,56.75,57.0,56968.0,0.0,1.0,0.7137155244161983,0.715201657730964,0.7028172134412504,0.7059133245136787,2307204.0
1976-09-13,58.38,58.5,57.63,57.63,27200.0,0.0,1.0,0.7151001194709096,0.7165700066640666,0.7059133245136779,0.7059133245136779,1101600.0
1976-09-10,57.87,58.38,57.87,58.38,29235.0,0.0,1.0,0.7086041099493332,0.7148489362163828,0.7086041099493332,0.7148489362163828,1184017.5
1976-09-09,58.25,58.25,57.87,57.87,59200.0,0.0,1.0,0.7195429503128447,0.7195429503128447,0.7148489362163831,0.7148489362163831,2397600.0
1976-09-08,58.25,58.75,58.13,58.25,39763.0,0.0,1.0,0.7148489362163842,0.7209849785873402,0.7133762860473547,0.7148489362163842,1610401.5
1976-09-07,58.0,58.25,57.63,58.25,35220.0,0.0,1.0,0.7117809150309061,0.7148489362163842,0.7072402436763987,0.7148489362163842,1426410.0
